date,solar_T1,wind_T1
2019-12-24 17:55:03,0.0,46.8
2019-12-24 18:00:03,0.0,43.5
2019-12-24 18:05:03,0.0,54.1
2019-12-24 18:10:03,0.0,46.3
2019-12-24 18:15:03,0.0,42.7
2019-12-24 18:20:03,3.2,42.2
2019-12-24 18:25:03,3.2,39.8
2019-12-24 18:30:03,3.2,38.5
2019-12-24 18:35:03,3.2,35.7
2019-12-24 18:40:03,11.2,40.8
2019-12-24 18:45:03,11.2,40.3
2019-12-24 18:50:03,11.2,45.5
2019-12-24 18:55:03,11.2,45.3
2019-12-24 19:00:03,13.2,44.7
2019-12-24 19:05:03,13.2,45.9
2019-12-24 19:10:03,13.2,41.9
2019-12-24 19:15:03,13.2,44.9
2019-12-24 19:20:03,57.7,43.2
2019-12-24 19:25:03,57.7,46.8
2019-12-24 19:30:03,57.7,43.4
2019-12-24 19:35:03,57.7,47.9
2019-12-24 19:40:03,61.6,48.0
2019-12-24 19:45:03,61.6,49.3
2019-12-24 19:50:03,61.6,49.1
2019-12-24 19:55:03,61.6,53.3
2019-12-24 20:00:03,98.9,53.9
2019-12-24 20:05:03,98.9,52.4
2019-12-24 20:10:03,98.9,56.5
2019-12-24 20:15:03,98.9,53.2
2019-12-24 20:20:03,100.9,51.8
2019-12-24 20:25:03,100.9,52.8
2019-12-24 20:30:03,100.9,48.8
2019-12-24 20:35:03,100.9,51.8
2019-12-24 20:40:03,81.5,52.8
2019-12-24 20:45:03,81.5,55.2
2019-12-24 20:50:03,81.5,47.4
2019-12-24 20:55:03,81.5,51.6
2019-12-24 21:00:03,104.6,53.6
2019-12-24 21:05:03,104.6,52.6
2019-12-24 21:10:03,104.6,48.4
2019-12-24 21:15:03,104.6,53.4
2019-12-24 21:20:03,107.6,51.9
2019-12-24 21:25:03,107.6,55.5
2019-12-24 21:30:03,107.6,52.2
2019-12-24 21:35:03,107.6,57.3
2019-12-24 21:40:03,108.6,53.4
2019-12-24 21:45:03,108.6,45.9
2019-12-24 21:50:03,108.6,47.7
2019-12-24 21:55:03,108.6,42.6
2019-12-24 22:00:03,109.8,46.1
2019-12-24 22:05:03,109.8,43.6
2019-12-24 22:10:03,109.8,39.4
2019-12-24 22:15:03,109.8,40.5
2019-12-24 22:20:03,109.8,42.0
2019-12-24 22:25:03,109.8,43.1
2019-12-24 22:30:03,109.8,35.6
2019-12-24 22:35:03,109.8,38.9
2019-12-24 22:40:03,109.8,34.8
2019-12-24 22:45:03,109.8,34.1
2019-12-24 22:50:03,109.8,33.3
2019-12-24 22:55:03,109.8,33.5
2019-12-24 23:00:03,107.8,27.4
2019-12-24 23:05:03,107.8,26.3
2019-12-24 23:10:03,107.8,22.7
2019-12-24 23:15:03,107.8,28.2
2019-12-24 23:20:03,106.7,29.6
2019-12-24 23:25:03,106.7,26.7
2019-12-24 23:30:03,106.7,20.7
2019-12-24 23:35:03,106.7,26.2
2019-12-24 23:40:03,104.7,21.7
2019-12-24 23:45:03,104.7,23.2
2019-12-24 23:50:03,104.7,23.3
2019-12-24 23:55:03,104.7,21.8
2019-12-25 00:00:03,102.7,21.6
2019-12-25 00:05:03,102.7,22.3
2019-12-25 00:10:03,102.7,17.7
2019-12-25 00:15:03,102.7,18.8
2019-12-25 00:20:03,102.7,22.1
2019-12-25 00:25:03,102.7,18.6
2019-12-25 00:30:03,102.7,17.9
2019-12-25 00:35:03,102.7,18.2
2019-12-25 00:40:03,103.7,24.1
2019-12-25 00:45:03,103.7,23.6
2019-12-25 00:50:03,103.7,23.9
2019-12-25 00:55:03,103.7,19.7
2019-12-25 01:00:03,97.6,18.7
2019-12-25 01:05:03,97.6,25.1
2019-12-25 01:10:03,97.6,20.6
2019-12-25 01:15:03,97.6,21.1
2019-12-25 01:20:03,98.1,15.3
2019-12-25 01:25:03,98.1,19.8
2019-12-25 01:30:03,98.1,18.8
2019-12-25 01:35:03,98.1,23.1
2019-12-25 01:40:03,115.9,22.7
2019-12-25 01:45:03,115.9,23.2
2019-12-25 01:50:03,115.9,24.8
2019-12-25 01:55:03,115.9,20.5
2019-12-25 02:00:03,68.6,27.6
2019-12-25 02:05:03,68.6,28.4
2019-12-25 02:10:03,68.6,24.0
2019-12-25 02:15:03,68.6,25.9
2019-12-25 02:20:03,103.3,23.4
2019-12-25 02:25:03,103.3,27.2
2019-12-25 02:30:03,103.3,25.5
2019-12-25 02:35:03,103.3,25.8
2019-12-25 02:40:03,32.8,22.0
2019-12-25 02:45:03,32.8,23.9
2019-12-25 02:50:03,32.8,26.2
2019-12-25 02:55:03,32.8,19.0
2019-12-25 03:00:03,24.6,21.7
2019-12-25 03:05:03,24.6,22.2
2019-12-25 03:10:03,24.6,22.2
2019-12-25 03:15:03,24.6,21.9
2019-12-25 03:20:03,101.1,24.1
2019-12-25 03:25:03,101.1,17.0
2019-12-25 03:30:03,101.1,15.4
2019-12-25 03:35:03,101.1,21.5
2019-12-25 03:40:03,75.6,16.0
2019-12-25 03:45:03,75.6,21.6
2019-12-25 03:50:03,75.6,20.4
2019-12-25 03:55:03,75.6,13.9
2019-12-25 04:00:03,92.8,11.5
2019-12-25 04:05:03,92.8,13.7
2019-12-25 04:10:03,92.8,14.0
2019-12-25 04:15:03,92.8,16.5
2019-12-25 04:20:03,84.9,11.3
2019-12-25 04:25:03,84.9,12.0
2019-12-25 04:30:03,84.9,12.5
2019-12-25 04:35:03,84.9,13.8
2019-12-25 04:40:03,68.8,14.5
2019-12-25 04:45:03,68.8,13.8
2019-12-25 04:50:03,68.8,14.1
2019-12-25 04:55:03,68.8,9.3
2019-12-25 05:00:03,41.5,9.6
2019-12-25 05:05:03,41.5,9.2
2019-12-25 05:10:03,41.5,8.7
2019-12-25 05:15:03,41.5,5.6
2019-12-25 05:20:03,36.4,4.4
2019-12-25 05:25:03,36.4,8.9
2019-12-25 05:30:03,36.4,6.3
2019-12-25 05:35:03,36.4,7.6
2019-12-25 05:40:03,19.4,5.2
2019-12-25 05:45:03,19.4,5.4
2019-12-25 05:50:03,19.4,8.1
2019-12-25 05:55:03,19.4,5.6
2019-12-25 06:00:03,12.3,5.3
2019-12-25 06:05:03,12.3,3.8
2019-12-25 06:10:03,12.3,3.6
2019-12-25 06:15:03,12.3,4.0
2019-12-25 06:20:03,4.3,5.8
2019-12-25 06:25:03,4.3,7.8
2019-12-25 06:30:03,4.3,9.7
2019-12-25 06:35:03,4.3,11.2
2019-12-25 06:40:03,0.0,10.2
2019-12-25 06:45:03,0.0,9.5
2019-12-25 06:50:03,0.0,9.9
2019-12-25 06:55:03,0.0,9.1
2019-12-25 07:00:03,0.0,7.4
2019-12-25 07:05:03,0.0,7.8
2019-12-25 07:10:03,0.0,9.1
2019-12-25 07:15:03,0.0,10.8
2019-12-25 07:20:03,0.0,12.7
2019-12-25 07:25:03,0.0,13.3
2019-12-25 07:30:03,0.0,15.3
2019-12-25 07:35:03,0.0,16.1
2019-12-25 07:40:03,0.0,17.0
2019-12-25 07:45:03,0.0,18.8
2019-12-25 07:50:03,0.0,20.5
2019-12-25 07:55:03,0.0,22.0
2019-12-25 08:00:03,0.0,21.8
2019-12-25 08:05:03,0.0,22.5
2019-12-25 08:10:03,0.0,25.0
2019-12-25 08:15:03,0.0,24.6
2019-12-25 08:20:03,0.0,25.0
2019-12-25 08:25:03,0.0,23.4
2019-12-25 08:30:03,0.0,25.5
2019-12-25 08:35:03,0.0,27.7
2019-12-25 08:40:03,0.0,28.5
2019-12-25 08:45:03,0.0,28.0
2019-12-25 08:50:03,0.0,23.9
2019-12-25 08:55:03,0.0,18.4
2019-12-25 09:00:03,0.0,12.7
2019-12-25 09:05:03,0.0,12.2
2019-12-25 09:10:03,0.0,13.6
2019-12-25 09:15:03,0.0,15.2
2019-12-25 09:20:03,0.0,18.3
2019-12-25 09:25:03,0.0,17.4
2019-12-25 09:30:03,0.0,16.0
2019-12-25 09:35:03,0.0,13.3
2019-12-25 09:40:03,0.0,10.5
2019-12-25 09:45:03,0.0,6.7
2019-12-25 09:50:03,0.0,7.1
2019-12-25 09:55:03,0.0,6.0
2019-12-25 10:00:03,0.0,5.4
2019-12-25 10:05:03,0.0,6.5
2019-12-25 10:10:03,0.0,6.5
2019-12-25 10:15:03,0.0,5.9
2019-12-25 10:20:03,0.0,6.7
2019-12-25 10:25:03,0.0,7.4
2019-12-25 10:30:03,0.0,8.1
2019-12-25 10:35:03,0.0,8.2
2019-12-25 10:40:03,0.0,10.4
2019-12-25 10:45:03,0.0,9.5
2019-12-25 10:50:03,0.0,9.3
2019-12-25 10:55:03,0.0,10.8
2019-12-25 11:00:03,0.0,10.4
2019-12-25 11:05:03,0.0,9.9
2019-12-25 11:10:03,0.0,12.4
2019-12-25 11:15:03,0.0,12.4
2019-12-25 11:20:03,0.0,10.5
2019-12-25 11:25:03,0.0,10.1
2019-12-25 11:30:03,0.0,8.7
2019-12-25 11:35:03,0.0,8.5
2019-12-25 11:40:03,0.0,8.5
2019-12-25 11:45:03,0.0,9.2
2019-12-25 11:50:03,0.0,6.7
2019-12-25 11:55:03,0.0,5.1
2019-12-25 12:00:03,0.0,3.9
2019-12-25 12:05:03,0.0,4.5
2019-12-25 12:10:03,0.0,4.8
2019-12-25 12:15:03,0.0,4.4
2019-12-25 12:20:03,0.0,2.6
2019-12-25 12:25:03,0.0,3.5
2019-12-25 12:30:03,0.0,3.5
2019-12-25 12:35:03,0.0,4.0
2019-12-25 12:40:03,0.0,2.4
2019-12-25 12:45:03,0.0,1.7
2019-12-25 12:50:03,0.0,1.2
2019-12-25 12:55:03,0.0,1.8
2019-12-25 13:00:03,0.0,2.4
2019-12-25 13:05:03,0.0,1.6
2019-12-25 13:10:03,0.0,1.9
2019-12-25 13:15:03,0.0,1.5
2019-12-25 13:20:03,0.0,3.2
2019-12-25 13:25:03,0.0,2.0
2019-12-25 13:30:03,0.0,0.8
2019-12-25 13:35:03,0.0,-0.1
2019-12-25 13:40:03,0.0,0.1
2019-12-25 13:45:03,0.0,0.4
2019-12-25 13:50:03,0.0,0.8
2019-12-25 13:55:03,0.0,0.8
2019-12-25 14:00:03,0.0,1.0
2019-12-25 14:05:03,0.0,1.0
2019-12-25 14:10:03,0.0,1.0
2019-12-25 14:15:03,0.0,2.4
2019-12-25 14:20:03,0.0,2.9
2019-12-25 14:25:03,0.0,3.6
2019-12-25 14:30:03,0.0,3.6
2019-12-25 14:35:03,0.0,4.3
2019-12-25 14:40:03,0.0,4.4
2019-12-25 14:45:03,0.0,6.3
2019-12-25 14:50:03,0.0,6.2
2019-12-25 14:55:03,0.0,6.2
2019-12-25 15:00:03,0.0,7.4
2019-12-25 15:05:03,0.0,8.8
2019-12-25 15:10:03,0.0,9.7
2019-12-25 15:15:03,0.0,8.6
2019-12-25 15:20:03,0.0,7.9
2019-12-25 15:25:03,0.0,8.2
2019-12-25 15:30:03,0.0,9.6
2019-12-25 15:35:03,0.0,10.8
2019-12-25 15:40:03,0.0,13.0
2019-12-25 15:45:03,0.0,14.9
2019-12-25 15:50:03,0.0,16.2
2019-12-25 15:55:03,0.0,20.3
2019-12-25 16:00:03,0.0,21.7
2019-12-25 16:05:03,0.0,23.0
2019-12-25 16:10:03,0.0,23.6
2019-12-25 16:15:03,0.0,27.7
2019-12-25 16:20:03,0.0,29.2
2019-12-25 16:25:03,0.0,25.0
2019-12-25 16:30:03,0.0,21.0
2019-12-25 16:35:03,0.0,19.6
2019-12-25 16:40:03,0.0,18.2
2019-12-25 16:45:03,0.0,19.5
2019-12-25 16:50:03,0.0,18.2
2019-12-25 16:55:03,0.0,18.8
2019-12-25 17:00:03,0.0,17.5
2019-12-25 17:05:03,0.0,13.3
2019-12-25 17:10:03,0.0,12.2
2019-12-25 17:15:03,0.0,13.1
2019-12-25 17:20:03,0.0,11.3
2019-12-25 17:25:03,0.0,11.8
2019-12-25 17:30:03,0.0,10.4
2019-12-25 17:35:03,0.0,11.0
2019-12-25 17:40:03,0.0,11.7
2019-12-25 17:45:03,0.0,12.7
2019-12-25 17:50:03,0.0,11.8
2019-12-25 17:55:03,0.0,11.6
2019-12-25 18:00:03,2.2,11.7
2019-12-25 18:05:03,2.2,10.5
2019-12-25 18:10:03,2.2,12.0
2019-12-25 18:15:03,2.2,11.3
2019-12-25 18:20:03,11.2,12.3
2019-12-25 18:25:03,11.2,11.0
2019-12-25 18:30:03,11.2,11.6
2019-12-25 18:35:03,11.2,11.6
2019-12-25 18:40:03,27.3,10.5
2019-12-25 18:45:03,27.3,10.6
2019-12-25 18:50:03,27.3,10.8
2019-12-25 18:55:03,27.3,11.5
2019-12-25 19:00:03,46.4,12.9
2019-12-25 19:05:03,46.4,11.6
2019-12-25 19:10:03,46.4,14.2
2019-12-25 19:15:03,46.4,17.0
2019-12-25 19:20:03,66.5,17.3
2019-12-25 19:25:03,66.5,15.2
2019-12-25 19:30:03,66.5,14.1
2019-12-25 19:35:03,66.5,16.9
2019-12-25 19:40:03,83.6,15.1
2019-12-25 19:45:03,83.6,15.3
2019-12-25 19:50:03,83.6,17.5
2019-12-25 19:55:03,83.6,14.5
2019-12-25 20:00:03,99.6,11.6
2019-12-25 20:05:03,99.6,11.1
2019-12-25 20:10:03,99.6,10.8
2019-12-25 20:15:03,99.6,9.8
2019-12-25 20:20:03,104.6,8.6
2019-12-25 20:25:03,104.6,10.0
2019-12-25 20:30:03,104.6,6.8
2019-12-25 20:35:03,104.6,9.9
2019-12-25 20:40:03,108.7,8.4
2019-12-25 20:45:03,108.7,6.0
2019-12-25 20:50:03,108.7,5.9
2019-12-25 20:55:03,108.7,4.9
2019-12-25 21:00:03,110.7,4.6
2019-12-25 21:05:03,110.7,4.4
2019-12-25 21:10:03,110.7,3.6
2019-12-25 21:15:03,110.7,3.3
2019-12-25 21:20:03,113.8,3.8
2019-12-25 21:25:03,113.8,3.6
2019-12-25 21:30:03,113.8,4.0
2019-12-25 21:35:03,113.8,3.5
2019-12-25 21:40:03,114.8,3.3
2019-12-25 21:45:03,114.8,4.4
2019-12-25 21:50:03,114.8,4.0
2019-12-25 21:55:03,114.8,3.9
2019-12-25 22:00:03,114.8,3.8
2019-12-25 22:05:03,114.8,3.2
2019-12-25 22:10:03,114.8,4.8
2019-12-25 22:15:03,114.8,4.0
2019-12-25 22:20:03,114.8,4.8
2019-12-25 22:25:03,114.8,6.9
2019-12-25 22:30:03,114.8,7.6
2019-12-25 22:35:03,114.8,5.6
2019-12-25 22:40:03,114.8,5.5
2019-12-25 22:45:03,114.8,3.5
2019-12-25 22:50:03,114.8,3.9
2019-12-25 22:55:03,114.8,3.5
2019-12-25 23:00:03,114.8,2.4
2019-12-25 23:05:03,114.8,1.5
2019-12-25 23:10:03,114.8,0.9
2019-12-25 23:15:03,114.8,0.8
2019-12-25 23:20:03,114.8,0.6
2019-12-25 23:25:03,114.8,0.1
2019-12-25 23:30:03,114.8,-0.4
2019-12-25 23:35:03,114.8,0.6
2019-12-25 23:40:03,104.7,1.5
2019-12-25 23:45:03,104.7,0.5
2019-12-25 23:50:03,104.7,0.8
2019-12-25 23:55:03,104.7,1.0
2019-12-26 00:00:03,114.9,0.8
2019-12-26 00:05:03,114.9,-0.4
2019-12-26 00:10:03,114.9,-0.3
2019-12-26 00:15:03,114.9,-0.4
2019-12-26 00:20:03,45.2,-0.6
2019-12-26 00:25:03,45.2,-0.7
2019-12-26 00:30:03,45.2,-0.3
2019-12-26 00:35:03,45.2,-0.6
2019-12-26 00:40:03,102.4,0.2
2019-12-26 00:45:03,102.4,-0.8
2019-12-26 00:50:03,102.4,0.6
2019-12-26 00:55:03,102.4,1.4
2019-12-26 01:00:03,33.0,3.4
2019-12-26 01:05:03,33.0,1.0
2019-12-26 01:10:03,33.0,0.8
2019-12-26 01:15:03,33.0,1.3
2019-12-26 01:20:03,115.9,0.4
2019-12-26 01:25:03,115.9,0.1
2019-12-26 01:30:03,115.9,0.4
2019-12-26 01:35:03,115.9,-0.1
2019-12-26 01:40:03,70.2,1.3
2019-12-26 01:45:03,70.2,1.3
2019-12-26 01:50:03,70.2,2.6
2019-12-26 01:55:03,70.2,2.2
2019-12-26 02:00:03,29.6,1.5
2019-12-26 02:05:03,29.6,2.2
2019-12-26 02:10:03,29.6,1.3
2019-12-26 02:15:03,29.6,0.0
2019-12-26 02:20:03,78.1,-0.3
2019-12-26 02:25:03,78.1,-0.7
2019-12-26 02:30:03,78.1,0.9
2019-12-26 02:35:03,78.1,-1.0
2019-12-26 02:40:03,115.3,2.3
2019-12-26 02:45:03,115.3,3.1
2019-12-26 02:50:03,115.3,1.2
2019-12-26 02:55:03,115.3,1.0
2019-12-26 03:00:03,106.2,1.7
2019-12-26 03:05:03,106.2,2.3
2019-12-26 03:10:03,106.2,0.8
2019-12-26 03:15:03,106.2,2.2
2019-12-26 03:20:03,113.4,8.4
2019-12-26 03:25:03,113.4,5.9
2019-12-26 03:30:03,113.4,5.4
2019-12-26 03:35:03,113.4,6.7
2019-12-26 03:40:03,110.3,6.2
2019-12-26 03:45:03,110.3,4.7
2019-12-26 03:50:03,110.3,0.8
2019-12-26 03:55:03,110.3,2.8
2019-12-26 04:00:03,89.2,9.8
2019-12-26 04:05:03,89.2,5.6
2019-12-26 04:10:03,89.2,9.3
2019-12-26 04:15:03,89.2,8.9
2019-12-26 04:20:03,48.4,3.6
2019-12-26 04:25:03,48.4,15.2
2019-12-26 04:30:03,48.4,15.9
2019-12-26 04:35:03,48.4,10.3
2019-12-26 04:40:03,86.4,7.5
2019-12-26 04:45:03,86.4,11.3
2019-12-26 04:50:03,86.4,9.3
2019-12-26 04:55:03,86.4,10.9
2019-12-26 05:00:03,71.2,13.7
2019-12-26 05:05:03,71.2,23.4
2019-12-26 05:10:03,71.2,12.5
2019-12-26 05:15:03,71.2,11.5
2019-12-26 05:20:03,55.2,17.4
2019-12-26 05:25:03,55.2,15.7
2019-12-26 05:30:03,55.2,13.9
2019-12-26 05:35:03,55.2,15.3
2019-12-26 05:40:03,38.0,11.9
2019-12-26 05:45:03,38.0,13.4
2019-12-26 05:50:03,38.0,22.3
2019-12-26 05:55:03,38.0,37.3
2019-12-26 06:00:03,20.9,93.5
2019-12-26 06:05:03,20.9,114.2
2019-12-26 06:10:03,20.9,118.5
2019-12-26 06:15:03,20.9,117.0
2019-12-26 06:20:03,5.9,111.5
2019-12-26 06:25:03,5.9,104.1
2019-12-26 06:30:03,5.9,93.1
2019-12-26 06:35:03,5.9,81.6
2019-12-26 06:40:03,0.0,74.3
2019-12-26 06:45:03,0.0,77.5
2019-12-26 06:50:03,0.0,69.0
2019-12-26 06:55:03,0.0,66.7
2019-12-26 07:00:03,0.0,64.1
2019-12-26 07:05:03,0.0,59.6
2019-12-26 07:10:03,0.0,59.8
2019-12-26 07:15:03,0.0,57.9
2019-12-26 07:20:03,0.0,54.1
2019-12-26 07:25:03,0.0,58.9
2019-12-26 07:30:03,0.0,62.7
2019-12-26 07:35:03,0.0,64.8
2019-12-26 07:40:03,0.0,60.0
2019-12-26 07:45:03,0.0,52.3
2019-12-26 07:50:03,0.0,49.7
2019-12-26 07:55:03,0.0,47.3
2019-12-26 08:00:03,0.0,44.2
2019-12-26 08:05:03,0.0,42.7
2019-12-26 08:10:03,0.0,44.3
2019-12-26 08:15:03,0.0,41.7
2019-12-26 08:20:03,0.0,38.4
2019-12-26 08:25:03,0.0,33.2
2019-12-26 08:30:03,0.0,31.5
2019-12-26 08:35:03,0.0,30.0
2019-12-26 08:40:03,0.0,24.2
2019-12-26 08:45:03,0.0,21.7
2019-12-26 08:50:03,0.0,20.1
2019-12-26 08:55:03,0.0,20.6
2019-12-26 09:00:03,0.0,17.4
2019-12-26 09:05:03,0.0,14.8
2019-12-26 09:10:03,0.0,14.4
2019-12-26 09:15:03,0.0,13.4
2019-12-26 09:20:03,0.0,8.5
2019-12-26 09:25:03,0.0,6.0
2019-12-26 09:30:03,0.0,4.8
2019-12-26 09:35:03,0.0,2.5
2019-12-26 09:40:03,0.0,3.4
2019-12-26 09:45:03,0.0,2.7
2019-12-26 09:50:03,0.0,3.1
2019-12-26 09:55:03,0.0,2.8
2019-12-26 10:00:03,0.0,3.3
2019-12-26 10:05:03,0.0,4.1
2019-12-26 10:10:03,0.0,2.0
2019-12-26 10:15:03,0.0,4.8
2019-12-26 10:20:03,0.0,5.0
2019-12-26 10:25:03,0.0,3.5
2019-12-26 10:30:03,0.0,4.7
2019-12-26 10:35:03,0.0,6.2
2019-12-26 10:40:03,0.0,6.8
2019-12-26 10:45:03,0.0,8.1
2019-12-26 10:50:03,0.0,8.2
2019-12-26 10:55:03,0.0,7.3
2019-12-26 11:00:03,0.0,7.9
2019-12-26 11:05:03,0.0,7.8
2019-12-26 11:10:03,0.0,6.8
2019-12-26 11:15:03,0.0,6.5
2019-12-26 11:20:03,0.0,6.0
2019-12-26 11:25:03,0.0,6.0
2019-12-26 11:30:03,0.0,4.4
2019-12-26 11:35:03,0.0,2.6
2019-12-26 11:40:03,0.0,1.3
2019-12-26 11:45:03,0.0,-0.3
2019-12-26 11:50:03,0.0,-0.3
2019-12-26 11:55:03,0.0,-0.8
2019-12-26 12:00:03,0.0,-0.9
2019-12-26 12:05:03,0.0,-0.8
2019-12-26 12:10:03,0.0,-0.8
2019-12-26 12:15:03,0.0,-0.6
2019-12-26 12:20:03,0.0,-0.7
2019-12-26 12:25:03,0.0,-0.9
2019-12-26 12:30:03,0.0,-0.9
2019-12-26 12:35:03,0.0,-0.9
2019-12-26 12:40:03,0.0,-1.0
2019-12-26 12:45:03,0.0,-0.9
2019-12-26 12:50:03,0.0,-0.9
2019-12-26 12:55:03,0.0,-1.0
2019-12-26 13:00:03,0.0,-0.9
2019-12-26 13:05:03,0.0,-1.0
2019-12-26 13:10:03,0.0,-0.9
2019-12-26 13:15:03,0.0,-0.7
2019-12-26 13:20:03,0.0,0.7
2019-12-26 13:25:03,0.0,2.2
2019-12-26 13:30:03,0.0,0.6
2019-12-26 13:35:03,0.0,-0.5
2019-12-26 13:40:03,0.0,-0.9
2019-12-26 13:45:03,0.0,-0.9
2019-12-26 13:50:03,0.0,-0.9
2019-12-26 13:55:03,0.0,-0.2
2019-12-26 14:00:03,0.0,-0.1
2019-12-26 14:05:03,0.0,1.3
2019-12-26 14:10:03,0.0,2.3
2019-12-26 14:15:03,0.0,3.8
2019-12-26 14:20:03,0.0,3.5
2019-12-26 14:25:03,0.0,3.8
2019-12-26 14:30:03,0.0,4.9
2019-12-26 14:35:03,0.0,3.7
2019-12-26 14:40:03,0.0,2.8
2019-12-26 14:45:03,0.0,2.6
2019-12-26 14:50:03,0.0,1.1
2019-12-26 14:55:03,0.0,-0.3
2019-12-26 15:00:03,0.0,-0.4
2019-12-26 15:05:03,0.0,-0.5
2019-12-26 15:10:03,0.0,-0.6
2019-12-26 15:15:03,0.0,0.3
2019-12-26 15:20:03,0.0,1.3
2019-12-26 15:25:03,0.0,1.2
2019-12-26 15:30:03,0.0,1.0
2019-12-26 15:35:03,0.0,0.9
2019-12-26 15:40:03,0.0,0.4
2019-12-26 15:45:03,0.0,0.0
2019-12-26 15:50:03,0.0,-0.4
2019-12-26 15:55:03,0.0,-0.4
2019-12-26 16:00:03,0.0,-0.1
2019-12-26 16:05:03,0.0,0.1
2019-12-26 16:10:03,0.0,-0.1
2019-12-26 16:15:03,0.0,0.0
2019-12-26 16:20:03,0.0,0.3
2019-12-26 16:25:03,0.0,0.3
2019-12-26 16:30:03,0.0,0.3
2019-12-26 16:35:03,0.0,0.9
2019-12-26 16:40:03,0.0,1.8
2019-12-26 16:45:03,0.0,2.7
2019-12-26 16:50:03,0.0,3.1
2019-12-26 16:55:03,0.0,3.5
2019-12-26 17:00:03,0.0,4.1
2019-12-26 17:05:03,0.0,5.1
2019-12-26 17:10:03,0.0,6.1
2019-12-26 17:15:03,0.0,7.2
2019-12-26 17:20:03,0.0,8.3
2019-12-26 17:25:03,0.0,9.0
2019-12-26 17:30:03,0.0,10.5
2019-12-26 17:35:03,0.0,11.0
2019-12-26 17:40:03,0.0,11.2
2019-12-26 17:45:03,0.0,11.6
2019-12-26 17:50:03,0.0,11.6
2019-12-26 17:55:03,0.0,11.8
2019-12-26 18:00:03,0.0,12.3
2019-12-26 18:05:03,0.0,14.4
2019-12-26 18:10:03,0.0,14.3
2019-12-26 18:15:03,0.0,15.6
2019-12-26 18:20:03,11.0,16.8
2019-12-26 18:25:03,11.0,18.3
2019-12-26 18:30:03,11.0,15.6
2019-12-26 18:35:03,11.0,13.8
2019-12-26 18:40:03,28.1,12.5
2019-12-26 18:45:03,28.1,9.9
2019-12-26 18:50:03,28.1,7.8
2019-12-26 18:55:03,28.1,8.0
2019-12-26 19:00:03,48.3,7.8
2019-12-26 19:05:03,48.3,4.3
2019-12-26 19:10:03,48.3,3.7
2019-12-26 19:15:03,48.3,4.8
2019-12-26 19:20:03,68.4,3.5
2019-12-26 19:25:03,68.4,1.7
2019-12-26 19:30:03,68.4,0.2
2019-12-26 19:35:03,68.4,1.6
2019-12-26 19:40:03,66.3,0.9
2019-12-26 19:45:03,66.3,1.4
2019-12-26 19:50:03,66.3,1.0
2019-12-26 19:55:03,66.3,2.3
2019-12-26 20:00:03,95.7,2.9
2019-12-26 20:05:03,95.7,4.1
2019-12-26 20:10:03,95.7,6.9
2019-12-26 20:15:03,95.7,4.4
2019-12-26 20:20:03,108.8,6.3
2019-12-26 20:25:03,108.8,10.0
2019-12-26 20:30:03,108.8,12.7
2019-12-26 20:35:03,108.8,11.7
2019-12-26 20:40:03,112.8,11.2
2019-12-26 20:45:03,112.8,10.5
2019-12-26 20:50:03,112.8,14.3
2019-12-26 20:55:03,112.8,14.8
2019-12-26 21:00:03,114.8,22.9
2019-12-26 21:05:03,114.8,20.7
2019-12-26 21:10:03,114.8,26.2
2019-12-26 21:15:03,114.8,42.8
2019-12-26 21:20:03,114.9,41.6
2019-12-26 21:25:03,114.9,41.6
2019-12-26 21:30:03,114.9,39.6
2019-12-26 21:35:03,114.9,32.1
2019-12-26 21:40:03,112.8,23.3
2019-12-26 21:45:03,112.8,15.5
2019-12-26 21:50:03,112.8,9.1
2019-12-26 21:55:03,112.8,6.0
2019-12-26 22:00:03,114.9,5.6
2019-12-26 22:05:03,114.9,8.8
2019-12-26 22:10:03,114.9,8.6
2019-12-26 22:15:03,114.9,7.6
2019-12-26 22:20:03,114.9,5.7
2019-12-26 22:25:03,114.9,6.5
2019-12-26 22:30:03,114.9,6.2
2019-12-26 22:35:03,114.9,4.5
2019-12-26 22:40:03,114.9,8.6
2019-12-26 22:45:03,114.9,12.0
2019-12-26 22:50:03,114.9,16.6
2019-12-26 22:55:03,114.9,16.6
2019-12-26 23:00:03,114.9,15.5
2019-12-26 23:05:03,114.9,19.2
2019-12-26 23:10:03,114.9,19.1
2019-12-26 23:15:03,114.9,20.2
2019-12-26 23:20:03,114.9,19.9
2019-12-26 23:25:03,114.9,16.4
2019-12-26 23:30:03,114.9,15.8
2019-12-26 23:35:03,114.9,11.5
2019-12-26 23:40:03,115.9,7.5
2019-12-26 23:45:03,115.9,8.5
2019-12-26 23:50:03,115.9,5.1
2019-12-26 23:55:03,115.9,3.2
2019-12-27 00:00:03,115.9,4.9
2019-12-27 00:05:03,115.9,4.6
2019-12-27 00:10:03,115.9,5.7
2019-12-27 00:15:03,115.9,7.5
2019-12-27 00:20:03,115.9,3.5
2019-12-27 00:25:03,115.9,3.3
2019-12-27 00:30:03,115.9,5.7
2019-12-27 00:35:03,115.9,3.5
2019-12-27 00:40:03,115.9,3.7
2019-12-27 00:45:03,115.9,7.6
2019-12-27 00:50:03,115.9,9.0
2019-12-27 00:55:03,115.9,24.3
2019-12-27 01:00:03,115.9,58.0
2019-12-27 01:05:03,115.9,72.4
