date,solar_T1,wind_T1
2020-02-18 11:25:03,0.0,26.0
2020-02-18 11:30:03,0.0,24.1
2020-02-18 11:35:03,0.0,24.9
2020-02-18 11:40:03,0.0,24.0
2020-02-18 11:45:03,0.0,23.2
2020-02-18 11:50:03,0.0,21.3
2020-02-18 11:55:03,0.0,22.2
2020-02-18 12:00:03,0.0,23.6
2020-02-18 12:05:03,0.0,20.4
2020-02-18 12:10:03,0.0,20.4
2020-02-18 12:15:03,0.0,21.3
2020-02-18 12:20:03,0.0,22.0
2020-02-18 12:25:03,0.0,20.6
2020-02-18 12:30:03,0.0,25.4
2020-02-18 12:35:03,0.0,26.8
2020-02-18 12:40:03,0.0,26.5
2020-02-18 12:45:03,0.0,28.1
2020-02-18 12:50:03,0.0,25.8
2020-02-18 12:55:03,0.0,26.8
2020-02-18 13:00:03,0.0,28.4
2020-02-18 13:05:03,0.0,29.7
2020-02-18 13:10:03,0.0,33.9
2020-02-18 13:15:03,0.0,35.5
2020-02-18 13:20:03,0.0,37.9
2020-02-18 13:25:03,0.0,40.5
2020-02-18 13:30:03,0.0,41.2
2020-02-18 13:35:03,0.0,49.9
2020-02-18 13:40:03,0.0,54.3
2020-02-18 13:45:03,0.0,54.0
2020-02-18 13:50:03,0.0,56.4
2020-02-18 13:55:03,0.0,60.6
2020-02-18 14:00:03,0.0,65.6
2020-02-18 14:05:03,0.0,72.6
2020-02-18 14:10:03,0.0,72.1
2020-02-18 14:15:03,0.0,78.3
2020-02-18 14:20:03,0.0,80.5
2020-02-18 14:25:03,0.0,76.5
2020-02-18 14:30:03,0.0,73.4
2020-02-18 14:35:03,0.0,67.7
2020-02-18 14:40:03,0.0,59.2
2020-02-18 14:45:03,0.0,54.0
2020-02-18 14:50:03,0.0,60.1
2020-02-18 14:55:03,0.0,82.2
2020-02-18 15:00:03,0.0,95.8
2020-02-18 15:05:03,0.0,84.7
2020-02-18 15:10:03,0.0,81.3
2020-02-18 15:15:03,0.0,75.7
2020-02-18 15:20:03,0.0,76.3
2020-02-18 15:25:03,0.0,85.7
2020-02-18 15:30:03,0.0,90.9
2020-02-18 15:35:03,0.0,78.7
2020-02-18 15:40:03,0.0,63.6
2020-02-18 15:45:03,0.0,55.2
2020-02-18 15:50:03,0.0,50.4
2020-02-18 15:55:03,0.0,44.7
2020-02-18 16:00:03,0.0,43.1
2020-02-18 16:05:03,0.0,35.0
2020-02-18 16:10:03,0.0,29.1
2020-02-18 16:15:03,0.0,22.4
2020-02-18 16:20:03,0.0,18.3
2020-02-18 16:25:03,0.0,15.2
2020-02-18 16:30:03,0.0,12.9
2020-02-18 16:35:03,0.0,10.9
2020-02-18 16:40:03,0.0,10.1
2020-02-18 16:45:03,0.0,8.8
2020-02-18 16:50:03,0.0,9.0
2020-02-18 16:55:03,0.0,8.3
2020-02-18 17:00:03,0.0,7.3
2020-02-18 17:05:03,0.0,7.2
2020-02-18 17:10:03,0.0,6.8
2020-02-18 17:15:03,0.0,6.3
2020-02-18 17:20:03,0.0,6.6
2020-02-18 17:25:03,0.0,5.8
2020-02-18 17:30:03,0.0,6.1
2020-02-18 17:35:03,0.0,7.2
2020-02-18 17:40:03,0.0,8.2
2020-02-18 17:45:03,0.0,8.6
2020-02-18 17:50:03,0.0,8.2
2020-02-18 17:55:03,0.0,8.7
2020-02-18 18:00:03,0.0,10.6
2020-02-18 18:05:03,0.75,11.7
2020-02-18 18:10:03,1.5,13.6
2020-02-18 18:15:03,2.25,19.0
2020-02-18 18:20:03,3.0,24.4
2020-02-18 18:25:03,6.275,29.0
2020-02-18 18:30:03,9.55,29.7
2020-02-18 18:35:03,12.825000000000001,28.7
2020-02-18 18:40:03,16.1,30.8
2020-02-18 18:45:03,16.1,26.8
2020-02-18 18:50:03,16.1,24.4
2020-02-18 18:55:03,16.1,23.3
2020-02-18 19:00:03,16.1,19.6
2020-02-18 19:05:03,23.9,14.3
2020-02-18 19:10:03,31.7,18.8
2020-02-18 19:15:03,39.5,16.3
2020-02-18 19:20:03,47.3,19.6
2020-02-18 19:25:03,49.3,22.6
2020-02-18 19:30:03,51.3,22.9
2020-02-18 19:35:03,53.3,21.7
2020-02-18 19:40:03,55.3,22.7
2020-02-18 19:45:03,56.05,29.1
2020-02-18 19:50:03,56.8,32.3
2020-02-18 19:55:03,57.55,38.6
2020-02-18 20:00:03,58.3,34.0
2020-02-18 20:05:03,53.974999999999994,32.6
2020-02-18 20:10:03,49.65,38.9
2020-02-18 20:15:03,45.325,36.1
2020-02-18 20:20:03,41.0,38.9
2020-02-18 20:25:03,47.4,33.1
2020-02-18 20:30:03,53.8,36.8
2020-02-18 20:35:03,60.199999999999996,34.7
2020-02-18 20:40:03,66.6,37.3
2020-02-18 20:45:03,68.94999999999999,41.5
2020-02-18 20:50:03,71.3,45.4
2020-02-18 20:55:03,73.65,46.5
2020-02-18 21:00:03,76.0,42.5
2020-02-18 21:05:03,81.55,45.1
2020-02-18 21:10:03,87.10000000000001,38.7
2020-02-18 21:15:03,92.65,41.3
2020-02-18 21:20:03,98.2,35.9
2020-02-18 21:25:03,85.575,33.4
2020-02-18 21:30:03,72.95,32.2
2020-02-18 21:35:03,60.325,27.7
2020-02-18 21:40:03,47.7,32.0
2020-02-18 21:45:03,57.075,32.1
2020-02-18 21:50:03,66.45,37.1
2020-02-18 21:55:03,75.825,45.3
2020-02-18 22:00:03,85.2,40.4
2020-02-18 22:05:03,78.675,40.4
2020-02-18 22:10:03,72.15,41.4
2020-02-18 22:15:03,65.625,39.0
2020-02-18 22:20:03,59.1,43.0
2020-02-18 22:25:03,73.25,44.7
2020-02-18 22:30:03,87.4,44.2
2020-02-18 22:35:03,101.55,51.1
2020-02-18 22:40:03,115.7,53.4
2020-02-18 22:45:03,112.675,53.1
2020-02-18 22:50:03,109.65,59.0
2020-02-18 22:55:03,106.625,53.7
2020-02-18 23:00:03,103.6,55.4
2020-02-18 23:05:03,105.85,59.5
2020-02-18 23:10:03,108.1,61.4
2020-02-18 23:15:03,110.35,64.0
2020-02-18 23:20:03,112.6,64.7
2020-02-18 23:25:03,113.32499999999999,64.8
2020-02-18 23:30:03,114.05,65.3
2020-02-18 23:35:03,114.775,71.8
2020-02-18 23:40:03,115.5,75.3
2020-02-18 23:45:03,114.25,73.4
2020-02-18 23:50:03,113.0,76.5
2020-02-18 23:55:03,111.75,70.1
2020-02-19 00:00:03,110.5,69.6
2020-02-19 00:05:03,111.4,72.9
2020-02-19 00:10:03,112.3,74.9
2020-02-19 00:15:03,113.19999999999999,75.5
2020-02-19 00:20:03,114.1,74.6
2020-02-19 00:25:03,105.02499999999999,66.2
2020-02-19 00:30:03,95.94999999999999,69.3
2020-02-19 00:35:03,86.875,64.4
2020-02-19 00:40:03,77.8,63.8
2020-02-19 00:45:03,85.15,65.9
2020-02-19 00:50:03,92.5,71.9
2020-02-19 00:55:03,99.85,70.9
2020-02-19 01:00:03,107.2,72.5
2020-02-19 01:05:03,109.2,70.5
2020-02-19 01:10:03,111.2,70.3
2020-02-19 01:15:03,113.2,71.6
2020-02-19 01:20:03,115.2,69.4
2020-02-19 01:25:03,115.225,66.6
2020-02-19 01:30:03,115.25,65.9
2020-02-19 01:35:03,115.275,56.6
2020-02-19 01:40:03,115.3,51.3
2020-02-19 01:45:03,107.725,52.7
2020-02-19 01:50:03,100.15,50.1
2020-02-19 01:55:03,92.575,59.5
2020-02-19 02:00:03,85.0,52.1
2020-02-19 02:05:03,86.7,49.8
2020-02-19 02:10:03,88.4,55.5
2020-02-19 02:15:03,90.1,56.6
2020-02-19 02:20:03,91.8,58.7
2020-02-19 02:25:03,96.725,63.8
2020-02-19 02:30:03,101.65,65.2
2020-02-19 02:35:03,106.575,67.3
2020-02-19 02:40:03,111.5,65.8
2020-02-19 02:45:03,98.825,57.5
2020-02-19 02:50:03,86.15,53.0
2020-02-19 02:55:03,73.475,57.7
2020-02-19 03:00:03,60.8,52.9
2020-02-19 03:05:03,70.45,52.2
2020-02-19 03:10:03,80.1,51.2
2020-02-19 03:15:03,89.75,54.3
2020-02-19 03:20:03,99.4,47.6
2020-02-19 03:25:03,103.17500000000001,45.4
2020-02-19 03:30:03,106.95,45.1
2020-02-19 03:35:03,110.725,50.2
2020-02-19 03:40:03,114.5,47.6
2020-02-19 03:45:03,103.675,41.7
2020-02-19 03:50:03,92.85,40.3
2020-02-19 03:55:03,82.025,34.6
2020-02-19 04:00:03,71.2,40.2
2020-02-19 04:05:03,74.75,34.6
2020-02-19 04:10:03,78.30000000000001,42.5
2020-02-19 04:15:03,81.85000000000001,43.4
2020-02-19 04:20:03,85.4,39.3
2020-02-19 04:25:03,81.875,44.1
2020-02-19 04:30:03,78.35,39.4
2020-02-19 04:35:03,74.825,37.7
2020-02-19 04:40:03,71.3,40.5
2020-02-19 04:45:03,57.4,37.9
2020-02-19 04:50:03,43.5,35.8
2020-02-19 04:55:03,29.6,25.1
2020-02-19 05:00:03,15.7,24.8
2020-02-19 05:05:03,15.45,25.0
2020-02-19 05:10:03,15.2,32.0
2020-02-19 05:15:03,14.95,34.6
2020-02-19 05:20:03,14.7,31.7
2020-02-19 05:25:03,12.7,32.9
2020-02-19 05:30:03,10.7,30.2
2020-02-19 05:35:03,8.7,33.9
2020-02-19 05:40:03,6.7,30.4
2020-02-19 05:45:03,5.7,29.4
2020-02-19 05:50:03,4.7,28.8
2020-02-19 05:55:03,3.7,36.7
2020-02-19 06:00:03,2.7,46.2
2020-02-19 06:05:03,2.0250000000000004,48.6
2020-02-19 06:10:03,1.35,45.7
2020-02-19 06:15:03,0.6749999999999998,45.8
2020-02-19 06:20:03,0.0,49.9
2020-02-19 06:25:03,0.0,53.7
2020-02-19 06:30:03,0.0,54.1
2020-02-19 06:35:03,0.0,60.1
2020-02-19 06:40:03,0.0,65.6
2020-02-19 06:45:03,0.0,57.4
2020-02-19 06:50:03,0.0,58.2
2020-02-19 06:55:03,0.0,53.8
2020-02-19 07:00:03,0.0,46.8
2020-02-19 07:05:03,0.0,47.2
2020-02-19 07:10:03,0.0,51.2
2020-02-19 07:15:03,0.0,57.6
2020-02-19 07:20:03,0.0,65.7
2020-02-19 07:25:03,0.0,59.4
2020-02-19 07:30:03,0.0,62.7
2020-02-19 07:35:03,0.0,57.7
2020-02-19 07:40:03,0.0,52.9
2020-02-19 07:45:03,0.0,50.2
2020-02-19 07:50:03,0.0,41.4
2020-02-19 07:55:03,0.0,41.1
2020-02-19 08:00:03,0.0,43.3
2020-02-19 08:05:03,0.0,54.1
2020-02-19 08:10:03,0.0,51.2
2020-02-19 08:15:03,0.0,45.2
2020-02-19 08:20:03,0.0,43.0
2020-02-19 08:25:03,0.0,39.0
2020-02-19 08:30:03,0.0,39.2
2020-02-19 08:35:03,0.0,45.2
2020-02-19 08:40:03,0.0,45.6
2020-02-19 08:45:03,0.0,46.5
2020-02-19 08:50:03,0.0,51.1
2020-02-19 08:55:03,0.0,61.4
2020-02-19 09:00:03,0.0,56.0
2020-02-19 09:05:03,0.0,64.3
2020-02-19 09:10:03,0.0,57.9
2020-02-19 09:15:03,0.0,63.0
2020-02-19 09:20:03,0.0,71.9
2020-02-19 09:25:03,0.0,67.9
2020-02-19 09:30:03,0.0,64.6
2020-02-19 09:35:03,0.0,65.8
2020-02-19 09:40:03,0.0,68.5
2020-02-19 09:45:03,0.0,71.6
2020-02-19 09:50:03,0.0,77.6
2020-02-19 09:55:03,0.0,81.9
2020-02-19 10:00:03,0.0,86.6
2020-02-19 10:05:03,0.0,91.2
2020-02-19 10:10:03,0.0,90.3
2020-02-19 10:15:03,0.0,90.9
2020-02-19 10:20:03,0.0,92.2
2020-02-19 10:25:03,0.0,94.4
2020-02-19 10:30:03,0.0,93.3
2020-02-19 10:35:03,0.0,91.0
2020-02-19 10:40:03,0.0,90.5
2020-02-19 10:45:03,0.0,89.2
2020-02-19 10:50:03,0.0,90.6
2020-02-19 10:55:03,0.0,91.6
2020-02-19 11:00:03,0.0,92.4
2020-02-19 11:05:03,0.0,91.6
2020-02-19 11:10:03,0.0,91.3
2020-02-19 11:15:03,0.0,91.2
2020-02-19 11:20:03,0.0,92.0
2020-02-19 11:25:03,0.0,92.9
2020-02-19 11:30:03,0.0,94.9
2020-02-19 11:35:03,0.0,94.1
2020-02-19 11:40:03,0.0,95.7
2020-02-19 11:45:03,0.0,94.6
2020-02-19 11:50:03,0.0,94.2
2020-02-19 11:55:03,0.0,94.5
2020-02-19 12:00:03,0.0,95.0
2020-02-19 12:05:03,0.0,95.1
2020-02-19 12:10:03,0.0,94.1
2020-02-19 12:15:03,0.0,94.6
2020-02-19 12:20:03,0.0,95.5
2020-02-19 12:25:03,0.0,95.5
2020-02-19 12:30:03,0.0,95.0
2020-02-19 12:35:03,0.0,95.0
2020-02-19 12:40:03,0.0,92.9
2020-02-19 12:45:03,0.0,91.2
2020-02-19 12:50:03,0.0,90.1
2020-02-19 12:55:03,0.0,90.6
2020-02-19 13:00:03,0.0,91.7
2020-02-19 13:05:03,0.0,93.3
2020-02-19 13:10:03,0.0,94.1
2020-02-19 13:15:03,0.0,95.2
2020-02-19 13:20:03,0.0,95.1
2020-02-19 13:25:03,0.0,95.1
2020-02-19 13:30:03,0.0,94.4
2020-02-19 13:35:03,0.0,94.7
2020-02-19 13:40:03,0.0,93.7
2020-02-19 13:45:03,0.0,93.3
2020-02-19 13:50:03,0.0,92.4
2020-02-19 13:55:03,0.0,92.0
2020-02-19 14:00:03,0.0,91.8
2020-02-19 14:05:03,0.0,92.0
2020-02-19 14:10:03,0.0,93.6
2020-02-19 14:15:03,0.0,94.7
2020-02-19 14:20:03,0.0,95.6
2020-02-19 14:25:03,0.0,94.9
2020-02-19 14:30:03,0.0,94.5
2020-02-19 14:35:03,0.0,94.2
2020-02-19 14:40:03,0.0,94.5
2020-02-19 14:45:03,0.0,94.6
2020-02-19 14:50:03,0.0,95.2
2020-02-19 14:55:03,0.0,94.7
2020-02-19 15:00:03,0.0,95.6
2020-02-19 15:05:03,0.0,95.5
2020-02-19 15:10:03,0.0,96.5
2020-02-19 15:15:03,0.0,96.8
2020-02-19 15:20:03,0.0,95.6
2020-02-19 15:25:03,0.0,94.5
2020-02-19 15:30:03,0.0,93.2
2020-02-19 15:35:03,0.0,93.7
2020-02-19 15:40:03,0.0,93.7
2020-02-19 15:45:03,0.0,95.1
2020-02-19 15:50:03,0.0,92.8
2020-02-19 15:55:03,0.0,93.1
2020-02-19 16:00:03,0.0,94.2
2020-02-19 16:05:03,0.0,94.2
2020-02-19 16:10:03,0.0,94.6
2020-02-19 16:15:03,0.0,95.5
2020-02-19 16:20:03,0.0,93.5
2020-02-19 16:25:03,0.0,95.4
2020-02-19 16:30:03,0.0,92.2
2020-02-19 16:35:03,0.0,96.5
2020-02-19 16:40:03,0.0,95.4
2020-02-19 16:45:03,0.0,94.3
2020-02-19 16:50:03,0.0,98.3
2020-02-19 16:55:03,0.0,98.7
2020-02-19 17:00:03,0.0,95.9
2020-02-19 17:05:03,0.0,96.8
2020-02-19 17:10:03,0.0,96.3
2020-02-19 17:15:03,0.0,94.1
2020-02-19 17:20:03,0.0,95.1
2020-02-19 17:25:03,0.0,94.7
2020-02-19 17:30:03,0.0,96.0
2020-02-19 17:35:03,0.0,96.0
2020-02-19 17:40:03,0.0,97.1
2020-02-19 17:45:03,0.0,98.0
2020-02-19 17:50:03,0.0,95.9
2020-02-19 17:55:03,0.0,99.1
2020-02-19 18:00:03,0.0,96.3
2020-02-19 18:05:03,0.49999999999999994,98.6
2020-02-19 18:10:03,0.9999999999999999,99.3
2020-02-19 18:15:03,1.5,100.5
2020-02-19 18:20:03,2.0,99.0
2020-02-19 18:25:03,4.5,98.4
2020-02-19 18:30:03,7.0,98.4
2020-02-19 18:35:03,9.5,100.5
2020-02-19 18:40:03,12.0,103.5
2020-02-19 18:45:03,12.775,101.9
2020-02-19 18:50:03,13.55,100.4
2020-02-19 18:55:03,14.325,98.8
2020-02-19 19:00:03,15.1,99.9
2020-02-19 19:05:03,17.6,99.8
2020-02-19 19:10:03,20.1,102.9
2020-02-19 19:15:03,22.6,99.2
2020-02-19 19:20:03,25.1,97.5
2020-02-19 19:25:03,26.125,95.8
2020-02-19 19:30:03,27.15,90.6
2020-02-19 19:35:03,28.175,94.8
2020-02-19 19:40:03,29.2,92.8
2020-02-19 19:45:03,31.45,88.0
2020-02-19 19:50:03,33.7,96.2
2020-02-19 19:55:03,35.95,91.9
2020-02-19 20:00:03,38.2,90.7
2020-02-19 20:05:03,44.5,90.3
2020-02-19 20:10:03,50.8,89.9
2020-02-19 20:15:03,57.099999999999994,89.8
2020-02-19 20:20:03,63.4,87.3
2020-02-19 20:25:03,70.95,85.1
2020-02-19 20:30:03,78.5,85.4
2020-02-19 20:35:03,86.05,84.4
2020-02-19 20:40:03,93.6,83.9
2020-02-19 20:45:03,99.125,85.3
2020-02-19 20:50:03,104.65,88.0
2020-02-19 20:55:03,110.175,91.1
2020-02-19 21:00:03,115.7,90.8
2020-02-19 21:05:03,110.4,91.3
2020-02-19 21:10:03,105.1,91.3
2020-02-19 21:15:03,99.8,92.2
2020-02-19 21:20:03,94.5,93.2
2020-02-19 21:25:03,99.8,93.4
2020-02-19 21:30:03,105.1,92.0
2020-02-19 21:35:03,110.4,90.0
2020-02-19 21:40:03,115.7,88.3
2020-02-19 21:45:03,115.7,87.1
2020-02-19 21:50:03,115.7,86.2
2020-02-19 21:55:03,115.7,90.8
2020-02-19 22:00:03,115.7,95.1
2020-02-19 22:05:03,115.7,99.0
2020-02-19 22:10:03,115.7,96.5
2020-02-19 22:15:03,115.7,93.1
2020-02-19 22:20:03,115.7,90.0
2020-02-19 22:25:03,115.7,40.9
2020-02-19 22:30:03,115.7,46.9
2020-02-19 22:35:03,115.7,39.9
2020-02-19 22:40:03,115.7,0.0
2020-02-19 22:45:03,115.7,0.1
2020-02-19 22:50:03,115.7,18.6
2020-02-19 22:55:03,115.7,113.5
2020-02-19 23:00:03,115.7,73.5
2020-02-19 23:05:03,115.7,117.4
2020-02-19 23:10:03,115.7,114.6
2020-02-19 23:15:03,115.7,116.1
2020-02-19 23:20:03,115.7,111.2
2020-02-19 23:25:03,115.7,108.6
2020-02-19 23:30:03,115.7,83.3
2020-02-19 23:35:03,115.7,43.7
2020-02-19 23:40:03,115.7,91.5
2020-02-19 23:45:03,115.7,91.9
2020-02-19 23:50:03,115.7,94.3
2020-02-19 23:55:03,115.7,87.4
2020-02-20 00:00:03,115.7,69.6
2020-02-20 00:05:03,113.95,50.5
2020-02-20 00:10:03,112.2,92.5
2020-02-20 00:15:03,110.45,90.5
2020-02-20 00:20:03,108.7,91.8
2020-02-20 00:25:03,109.9,88.2
2020-02-20 00:30:03,111.1,72.5
2020-02-20 00:35:03,112.3,-1.0
2020-02-20 00:40:03,113.5,-1.0
2020-02-20 00:45:03,110.725,-1.1
2020-02-20 00:50:03,107.95,5.9
2020-02-20 00:55:03,105.17500000000001,100.8
2020-02-20 01:00:03,102.4,66.7
2020-02-20 01:05:03,96.85000000000001,41.6
2020-02-20 01:10:03,91.3,-1.2
2020-02-20 01:15:03,85.75,-1.0
2020-02-20 01:20:03,80.2,13.6
2020-02-20 01:25:03,88.8,82.8
2020-02-20 01:30:03,97.4,71.5
2020-02-20 01:35:03,106.0,89.7
2020-02-20 01:40:03,114.6,86.7
2020-02-20 01:45:03,111.3,82.0
2020-02-20 01:50:03,108.0,74.9
2020-02-20 01:55:03,104.7,87.0
2020-02-20 02:00:03,101.4,72.0
2020-02-20 02:05:03,104.625,79.6
2020-02-20 02:10:03,107.85,76.1
2020-02-20 02:15:03,111.075,86.7
2020-02-20 02:20:03,114.3,76.3
2020-02-20 02:25:03,101.625,77.2
2020-02-20 02:30:03,88.95,80.5
2020-02-20 02:35:03,76.275,76.5
2020-02-20 02:40:03,63.6,86.1
2020-02-20 02:45:03,73.375,79.8
2020-02-20 02:50:03,83.15,81.6
2020-02-20 02:55:03,92.92500000000001,83.4
2020-02-20 03:00:03,102.7,75.4
2020-02-20 03:05:03,105.9,65.9
2020-02-20 03:10:03,109.1,-1.1
2020-02-20 03:15:03,112.3,-1.0
2020-02-20 03:20:03,115.5,4.7
2020-02-20 03:25:03,114.775,65.4
2020-02-20 03:30:03,114.05,71.7
2020-02-20 03:35:03,113.32499999999999,65.8
2020-02-20 03:40:03,112.6,73.6
2020-02-20 03:45:03,107.05,71.1
2020-02-20 03:50:03,101.5,81.2
2020-02-20 03:55:03,95.95,78.4
2020-02-20 04:00:03,90.4,77.7
2020-02-20 04:05:03,88.9,80.1
2020-02-20 04:10:03,87.4,82.8
2020-02-20 04:15:03,85.9,80.0
2020-02-20 04:20:03,84.4,68.4
2020-02-20 04:25:03,82.625,68.3
2020-02-20 04:30:03,80.85,70.3
2020-02-20 04:35:03,79.075,70.5
2020-02-20 04:40:03,77.3,70.3
2020-02-20 04:45:03,72.525,63.3
2020-02-20 04:50:03,67.75,63.0
2020-02-20 04:55:03,62.975,62.6
2020-02-20 05:00:03,58.2,57.1
2020-02-20 05:05:03,52.65,61.5
2020-02-20 05:10:03,47.1,64.9
2020-02-20 05:15:03,41.55,52.9
2020-02-20 05:20:03,36.0,52.6
2020-02-20 05:25:03,31.075,49.8
2020-02-20 05:30:03,26.15,51.6
2020-02-20 05:35:03,21.225,53.5
2020-02-20 05:40:03,16.3,53.2
2020-02-20 05:45:03,13.025,59.1
2020-02-20 05:50:03,9.75,66.0
2020-02-20 05:55:03,6.475,64.7
2020-02-20 06:00:03,3.2,64.1
2020-02-20 06:05:03,2.4000000000000004,62.9
2020-02-20 06:10:03,1.6,63.7
2020-02-20 06:15:03,0.8000000000000003,67.1
2020-02-20 06:20:03,0.0,73.9
2020-02-20 06:25:03,0.0,72.9
2020-02-20 06:30:03,0.0,70.7
2020-02-20 06:35:03,0.0,62.7
2020-02-20 06:40:03,0.0,58.4
2020-02-20 06:45:03,0.0,60.5
2020-02-20 06:50:03,0.0,55.9
2020-02-20 06:55:03,0.0,59.4
2020-02-20 07:00:03,0.0,59.1
2020-02-20 07:05:03,0.0,56.0
2020-02-20 07:10:03,0.0,56.1
2020-02-20 07:15:03,0.0,54.8
2020-02-20 07:20:03,0.0,56.7
2020-02-20 07:25:03,0.0,58.8
2020-02-20 07:30:03,0.0,58.6
2020-02-20 07:35:03,0.0,56.1
2020-02-20 07:40:03,0.0,54.8
2020-02-20 07:45:03,0.0,62.3
2020-02-20 07:50:03,0.0,62.6
2020-02-20 07:55:03,0.0,61.8
2020-02-20 08:00:03,0.0,58.5
2020-02-20 08:05:03,0.0,62.5
2020-02-20 08:10:03,0.0,60.1
2020-02-20 08:15:03,0.0,56.3
2020-02-20 08:20:03,0.0,56.5
2020-02-20 08:25:03,0.0,61.0
2020-02-20 08:30:03,0.0,58.9
2020-02-20 08:35:03,0.0,62.8
2020-02-20 08:40:03,0.0,63.9
2020-02-20 08:45:03,0.0,62.9
2020-02-20 08:50:03,0.0,59.9
2020-02-20 08:55:03,0.0,60.2
2020-02-20 09:00:03,0.0,64.1
2020-02-20 09:05:03,0.0,63.8
2020-02-20 09:10:03,0.0,63.1
2020-02-20 09:15:03,0.0,62.3
2020-02-20 09:20:03,0.0,60.8
2020-02-20 09:25:03,0.0,63.2
2020-02-20 09:30:03,0.0,61.7
2020-02-20 09:35:03,0.0,63.6
2020-02-20 09:40:03,0.0,62.1
2020-02-20 09:45:03,0.0,59.5
2020-02-20 09:50:03,0.0,56.2
2020-02-20 09:55:03,0.0,58.4
2020-02-20 10:00:03,0.0,61.2
2020-02-20 10:05:03,0.0,65.2
2020-02-20 10:10:03,0.0,67.1
2020-02-20 10:15:03,0.0,72.0
2020-02-20 10:20:03,0.0,77.0
2020-02-20 10:25:03,0.0,84.8
2020-02-20 10:30:03,0.0,87.4
2020-02-20 10:35:03,0.0,86.7
2020-02-20 10:40:03,0.0,84.0
2020-02-20 10:45:03,0.0,84.0
2020-02-20 10:50:03,0.0,85.6
2020-02-20 10:55:03,0.0,83.4
2020-02-20 11:00:03,0.0,86.6
2020-02-20 11:05:03,0.0,95.0
2020-02-20 11:10:03,0.0,97.9
2020-02-20 11:15:03,0.0,95.9
2020-02-20 11:20:03,0.0,99.1
2020-02-20 11:25:03,0.0,103.2
2020-02-20 11:30:03,0.0,99.7
2020-02-20 11:35:03,0.0,101.2
2020-02-20 11:40:03,0.0,97.8
2020-02-20 11:45:03,0.0,100.4
2020-02-20 11:50:03,0.0,97.6
2020-02-20 11:55:03,0.0,102.5
2020-02-20 12:00:03,0.0,107.9
2020-02-20 12:05:03,0.0,111.9
2020-02-20 12:10:03,0.0,112.5
2020-02-20 12:15:03,0.0,110.6
2020-02-20 12:20:03,0.0,112.5
2020-02-20 12:25:03,0.0,109.2
2020-02-20 12:30:03,0.0,108.4
2020-02-20 12:35:03,0.0,107.6
2020-02-20 12:40:03,0.0,105.5
2020-02-20 12:45:03,0.0,105.1
2020-02-20 12:50:03,0.0,105.3
2020-02-20 12:55:03,0.0,104.3
2020-02-20 13:00:03,0.0,103.4
2020-02-20 13:05:03,0.0,104.2
2020-02-20 13:10:03,0.0,103.2
2020-02-20 13:15:03,0.0,104.3
2020-02-20 13:20:03,0.0,103.9
2020-02-20 13:25:03,0.0,105.6
2020-02-20 13:30:03,0.0,106.7
2020-02-20 13:35:03,0.0,107.1
2020-02-20 13:40:03,0.0,108.6
2020-02-20 13:45:03,0.0,109.2
2020-02-20 13:50:03,0.0,109.5
2020-02-20 13:55:03,0.0,108.5
2020-02-20 14:00:03,0.0,110.9
2020-02-20 14:05:03,0.0,111.1
2020-02-20 14:10:03,0.0,112.3
2020-02-20 14:15:03,0.0,113.8
2020-02-20 14:20:03,0.0,114.4
2020-02-20 14:25:03,0.0,116.3
2020-02-20 14:30:03,0.0,118.1
2020-02-20 14:35:03,0.0,117.6
2020-02-20 14:40:03,0.0,116.3
2020-02-20 14:45:03,0.0,116.0
2020-02-20 14:50:03,0.0,119.0
2020-02-20 14:55:03,0.0,117.7
2020-02-20 15:00:03,0.0,119.9
2020-02-20 15:05:03,0.0,120.9
2020-02-20 15:10:03,0.0,124.7
2020-02-20 15:15:03,0.0,122.6
2020-02-20 15:20:03,0.0,123.4
2020-02-20 15:25:03,0.0,117.0
2020-02-20 15:30:03,0.0,112.9
2020-02-20 15:35:03,0.0,110.5
2020-02-20 15:40:03,0.0,105.2
2020-02-20 15:45:03,0.0,100.7
2020-02-20 15:50:03,0.0,98.8
2020-02-20 15:55:03,0.0,93.6
2020-02-20 16:00:03,0.0,94.6
2020-02-20 16:05:03,0.0,94.7
2020-02-20 16:10:03,0.0,98.3
2020-02-20 16:15:03,0.0,105.1
2020-02-20 16:20:03,0.0,111.1
2020-02-20 16:25:03,0.0,110.6
2020-02-20 16:30:03,0.0,106.1
2020-02-20 16:35:03,0.0,101.6
2020-02-20 16:40:03,0.0,97.2
2020-02-20 16:45:03,0.0,96.1
2020-02-20 16:50:03,0.0,87.9
2020-02-20 16:55:03,0.0,92.3
2020-02-20 17:00:03,0.0,89.1
2020-02-20 17:05:03,0.0,87.9
2020-02-20 17:10:03,0.0,85.5
2020-02-20 17:15:03,0.0,78.7
2020-02-20 17:20:03,0.0,75.7
2020-02-20 17:25:03,0.0,74.4
2020-02-20 17:30:03,0.0,71.0
2020-02-20 17:35:03,0.0,78.1
2020-02-20 17:40:03,0.0,82.5
2020-02-20 17:45:03,0.0,83.1
2020-02-20 17:50:03,0.0,89.1
2020-02-20 17:55:03,0.0,93.2
2020-02-20 18:00:03,0.0,94.5
2020-02-20 18:05:03,0.0,97.7
2020-02-20 18:10:03,0.0,88.8
2020-02-20 18:15:03,0.0,89.1
2020-02-20 18:20:03,0.0,83.8
2020-02-20 18:25:03,3.325,84.2
